Pos.,,Name,Ctry,Pts,Moved,Current Tournament,Previous Tournamtents,Next Week,Next Week,,Time
394,,Lisa-Maria Moser,AUT,82,-,-,Lost in Velenje R16Lost in Qualification Maribor R3,78,-5,,Fri May 29 22:39:00 2015
395,,Cristina Dinu,ROU,82,-,-,Lost in Qualification Caserta R2Qualification Grado WLost in Grado R32,84,11,,Fri May 29 22:39:00 2015
396,,Tena Lukas,CRO,82,3,Bol 5 F,Lost in Bol 4 SF,76,-4,,Fri May 29 22:39:00 2015
397,,Ashleigh Barty,AUS,81,-48,-,-,71,-24,,Fri May 29 22:39:00 2015
398,,Katarzyna Kawa,POL,81,-1,-,Lost in Szczawno Zdroj QFLost in Moscow 2 QF,87,17,,Fri May 29 22:39:00 2015
399,,Mi Yoo,KOR,80,2,-,-,71,-23,,Fri May 29 22:39:00 2015
400,,Michaella Krajicek,NED,79,2,-,-,79,6,,Fri May 29 22:39:00 2015
401,,Tara Moore,GBR,79,2,Qualification Eastbourne R2,Lost in Qualification Caserta R1,62,-47,,Fri May 29 22:39:00 2015
402,,Akiko Omae,JPN,79,4,Balikpapan SF,-,96,48,,Fri May 29 22:39:00 2015
403,,Alexa Guarachi,USA,79,22,-,-,79,8,,Fri May 29 22:39:00 2015
404,,Monique Adamczak,AUS,78,-,-,-,69,-25,,Fri May 29 22:39:00 2015
405,,Jesika Maleckova,CZE,78,-,-,Lost in Szczawno Zdroj F,84,20,,Fri May 29 22:39:00 2015
406,,Beatriz Garcia Vidagany,ESP,77,-97,-,-,72,-9,,Fri May 29 22:39:00 2015
407,,Marina Shamayko,RUS,77,-,Qualification Brescia R1,Qualification Grado WLost in Grado R32,73,-3,,Fri May 29 22:39:00 2015
408,,Harmony Tan,FRA,77,1,-,Lost in Qualification Roland Garros R1,79,12,,Fri May 29 22:39:00 2015
409,,Jan Abaza,USA,77,8,-,-,75,5,,Fri May 29 22:39:00 2015
410,,Guadalupe Perez Rojas,ARG,77,-,-,-,68,-21,,Fri May 29 22:39:00 2015
411,,Alice Savoretti,ITA,76,8,-,Lost in Qualification Grado R2,76,10,,Fri May 29 22:39:00 2015
412,,Valeria Solovyeva,RUS,75,-1,-,-,70,-13,,Fri May 29 22:39:00 2015
413,,Melis Sezer,TUR,75,15,-,Lost in Antalya 19 QF,67,-23,,Fri May 29 22:39:00 2015
414,,Anastasia Pribylova,RUS,75,-32,-,Lost in Velenje R32Lost in Qualification Maribor R2,73,3,,Fri May 29 22:39:00 2015
415,,Marie Benoit,BEL,75,-2,-,-,75,10,,Fri May 29 22:39:00 2015
416,,Katie Boulter,GBR,74,-2,-,-,73,4,,Fri May 29 22:39:00 2015
417,,Tornado Alicia Black,USA,73,-2,-,-,73,4,,Fri May 29 22:39:00 2015
418,,Magdalena Frech,POL,73,-6,-,Lost in Szczawno Zdroj QF,74,10,,Fri May 29 22:39:00 2015
419,,Lauren Albanese,USA,73,13,-,-,73,5,,Fri May 29 22:39:00 2015
420,,Alexandra Nancarrow,AUS,73,-4,-,Lost in Qualification Caserta R1Lost in Qualification Maribor R2,68,-12,,Fri May 29 22:39:00 2015
421,,Noppawan Lertcheewakarn,THA,72,1,-,Lost in Xuzhou R16,75,15,,Fri May 29 22:39:00 2015
422,,Alexandra Stevenson,USA,72,-4,-,-,72,6,,Fri May 29 22:39:00 2015
423,,Melinda Czink,HUN,71,-2,-,-,70,-3,,Fri May 29 22:39:00 2015
424,,Mari Tanaka,JPN,71,-1,-,-,52,-59,,Fri May 29 22:39:00 2015
425,,Mihaela Buzarnescu,ROU,71,-1,-,-,71,2,,Fri May 29 22:39:00 2015
426,,Diana Buzean,ROU,71,-6,-,-,71,2,,Fri May 29 22:39:00 2015
427,,Naomi Totka,HUN,71,6,-,Lost in Netanya QFLost in Balikpapan R16,74,18,,Fri May 29 22:39:00 2015
428,,Doroteja Eric,SRB,70,-1,Maribor SF,Lost in Velenje QFQualification Maribor W,89,51,,Fri May 29 22:39:00 2015
429,,Amy Bowtell,IRL,70,2,-,-,62,-20,,Fri May 29 22:39:00 2015
430,,Polina Leykina,RUS,70,-30,-,Lost in Moscow 2 R32,70,3,,Fri May 29 22:39:00 2015
431,,Melanie Klaffner,AUT,69,-5,-,-,67,-6,,Fri May 29 22:39:00 2015
432,,Julia Terziyska,BUL,69,38,-,Sharm El Sheikh 16 W,81,42,,Fri May 29 22:39:00 2015
433,,Francesca Segarelli,DOM,68,-3,-,-,68,-,,Fri May 29 22:39:00 2015
434,,Alice Matteucci,ITA,68,-5,Sharm El Sheikh 17 SF,Lost in Qualification Caserta R2,72,17,,Fri May 29 22:39:00 2015
435,,Melanie Stokke,NOR,68,2,-,Lost in Qualification Moscow 2 R1,68,1,,Fri May 29 22:39:00 2015
436,,Ayumi Morita,JPN,67,-2,-,-,37,-132,,Fri May 29 22:39:00 2015
437,,Polina Monova,RUS,67,-2,-,Lost in Moscow 2 R32,60,-16,,Fri May 29 22:39:00 2015
438,,Dalma Galfi,HUN,67,-2,-,-,67,-,,Fri May 29 22:39:00 2015
439,,Anna Klasen,GER,67,-1,-,Lost in Velenje QFLost in Qualification Maribor R2,68,4,,Fri May 29 22:39:00 2015
440,,Cristina Ene,ROU,66,-,-,Lost in Sibiu R32Lost in Galati R16,67,1,,Fri May 29 22:39:00 2015
441,,Tamara Korpatsch,GER,66,-,Qualification Brescia R1,-,66,-,,Fri May 29 22:39:00 2015
442,,Ksenia Palkina,KGZ,66,36,-,Lost in Qualification Moscow 2 R2,66,-,,Fri May 29 22:39:00 2015
443,,Dea Herdzelas,BIH,66,-1,-,-,65,-3,,Fri May 29 22:39:00 2015
444,,Sviatlana Pirazhenka,BLR,66,-5,-,-,66,1,,Fri May 29 22:39:00 2015
445,,Makoto Ninomiya,JPN,65,-2,-,Lost in Karuizawa FLost in Changwon R32,94,87,,Fri May 29 22:39:00 2015
446,,Mana Ayukawa,JPN,65,-1,-,Lost in Karuizawa QFLost in Changwon QF,70,18,,Fri May 29 22:39:00 2015
447,,Corinna Dentoni,ITA,64,-1,-,Lost in Qualification Grado R2,64,-,,Fri May 29 22:39:00 2015
448,,Yuuki Tanaka,JPN,64,-1,-,Lost in Karuizawa QF,69,18,,Fri May 29 22:39:00 2015
449,,Tori Kinard,USA,63,-1,-,Lost in Changwon R32,59,-6,,Fri May 29 22:39:00 2015
450,,Katerina Kramperova,CZE,63,-,-,Lost in Velenje SFLost in Qualification Maribor R3,66,6,,Fri May 29 22:39:00 2015
451,,Nadja Gilchrist,USA,63,20,-,-,55,-21,,Fri May 29 22:39:00 2015
452,,Nicoleta Dascalu,ROU,63,3,-,Lost in Sibiu SF,56,-14,,Fri May 29 22:39:00 2015
453,,Elena-Teodora Cadar,ROU,63,7,-,Lost in Sharm El Sheikh 16 SFLost in Sharm El Sheikh 17 R16,51,-34,,Fri May 29 22:39:00 2015
454,,Fatma Al Nabhani,OMA,62,-3,-,-,43,-74,,Fri May 29 22:39:00 2015
455,,Nicha Lertpitaksinchai,THA,62,-3,-,Bangkok 3 WLost in Balikpapan R32,66,10,,Fri May 29 22:39:00 2015
456,,Storm Sanders,AUS,61,-3,-,-,59,-,,Fri May 29 22:39:00 2015
457,,Peangtarn Plipuech,THA,61,-3,-,Lost in Bangkok 3 F,58,-,,Fri May 29 22:39:00 2015
458,,Hyun Hui Hong,KOR,61,-1,-,Lost in Changwon R32,11,-329,,Fri May 29 22:39:00 2015
459,,Anna Remondina,ITA,61,-,-,Lost in Galati SF,56,-8,,Fri May 29 22:39:00 2015
460,,Ola Abou Zekry,EGY,61,-4,Sharm El Sheikh 17 SF,Lost in Sharm El Sheikh 16 R32,56,-8,,Fri May 29 22:39:00 2015
461,,Chantal Skamlova,SVK,60,-12,-,-,48,-35,,Fri May 29 22:39:00 2015
462,,Claudia Giovine,ITA,60,-4,Qualification Brescia R1,Lost in Caserta R16,55,-11,,Fri May 29 22:39:00 2015
463,,Eva Birnerova,CZE,59,-2,-,-,43,-66,,Fri May 29 22:39:00 2015
464,,Martina Trevisan,ITA,59,45,Qualification Brescia R1,Lost in Caserta R32,58,6,,Fri May 29 22:39:00 2015
465,,Kristie Ahn,USA,58,61,Changwon SF,-,76,63,,Fri May 29 22:39:00 2015
466,,Marianna Zakarlyuk,UKR,58,-2,-,Lost in Karuizawa R16,56,-3,,Fri May 29 22:39:00 2015
467,,Julia Stamatova,BUL,58,-1,-,Lost in Qualification Maribor R2,54,-10,,Fri May 29 22:39:00 2015
468,,Estrella Cabeza Candela,ESP,57,-1,-,Lost in Qualification Caserta R2Qualification Maribor WLost in Maribor R32,48,-29,,Fri May 29 22:39:00 2015
469,,Eleni Daniilidou,GRE,57,-1,Qualification Eastbourne R2,Lost in Qualification Maribor R1,31,-151,,Fri May 29 22:39:00 2015
470,,Ksenia Lykina,RUS,57,-1,-,Lost in Changwon R32,57,8,,Fri May 29 22:39:00 2015
471,,Kyoka Okamura,JPN,57,24,-,Lost in Changwon R16,61,20,,Fri May 29 22:39:00 2015
472,,Cristina Sanchez-Quintanar,ESP,57,24,-,-,57,9,,Fri May 29 22:39:00 2015
473,,Georgina Garcia Perez,ESP,57,47,Qualification Eastbourne R2,-,57,9,,Fri May 29 22:39:00 2015
474,,Valeria Prosperi,ITA,57,16,Qualification Brescia R1,Lost in Grado R16,60,20,,Fri May 29 22:39:00 2015
475,,Marie Bouzkova,CZE,56,-2,-,Lost in Xuzhou R32,57,10,,Fri May 29 22:39:00 2015
476,,Hilda Melander,SWE,56,-13,-,-,56,6,,Fri May 29 22:39:00 2015
477,,Georgia Brescia,ITA,56,-5,-,Lost in Caserta R16Lost in Grado R32,62,27,,Fri May 29 22:39:00 2015
478,,Miki Miyamura,JPN,55,-4,-,Lost in Karuizawa SF,72,60,,Fri May 29 22:39:00 2015
479,,Eduarda Piai,BRA,55,-4,-,-,55,5,,Fri May 29 22:39:00 2015
480,,Ekaterina Yashina,RUS,55,-4,-,-,47,-24,,Fri May 29 22:39:00 2015
481,,Petra Uberalova,SVK,55,-4,-,Lost in Qualification Caserta R2Lost in Qualification Grado R2,53,2,,Fri May 29 22:39:00 2015
482,,Valentini Grammatikopoulou,GRE,55,-3,-,-,55,7,,Fri May 29 22:39:00 2015
483,,Daiana Negreanu,ROU,55,-21,-,-,48,-15,,Fri May 29 22:39:00 2015
484,,Yuliana Lizarazo,COL,53,-40,-,-,47,-21,,Fri May 29 22:39:00 2015
485,,Tess Sugnaux,SUI,53,-20,-,Lost in Qualification Caserta R2Qualification Grado WLost in Grado R32,54,7,,Fri May 29 22:39:00 2015
486,,Chiaki Okadaue,JPN,52,-3,-,Lost in Karuizawa R32,39,-62,,Fri May 29 22:39:00 2015
487,,Ana Paula Neffa De Los Rios,PRY,52,-,-,-,52,3,,Fri May 29 22:39:00 2015
488,,Jing-Jing Lu,CHN,52,216,-,Lost in Xuzhou QF,67,48,,Fri May 29 22:39:00 2015
489,,Ashley Weinhold,USA,52,-5,-,-,22,-216,,Fri May 29 22:39:00 2015
490,,Mai Minokoshi,JPN,52,-5,-,Lost in Karuizawa R16,52,5,,Fri May 29 22:39:00 2015
491,,Ran Tian,CHN,51,1,-,Lost in Xuzhou R32,51,3,,Fri May 29 22:39:00 2015
492,,Vanda Lukacs,HUN,51,-6,-,Lost in Caserta R32Lost in Qualification Caserta R2Qualification Grado W,Lost in Grado R32,52,,Fri May 29 22:39:00 2015
493,,Ji-Hee Choi,KOR,51,1,-,Lost in Changwon R32,43,-37,,Fri May 29 22:39:00 2015
494,,Ximena Hermoso,MEX,51,-14,-,-,47,-12,,Fri May 29 22:39:00 2015
495,,Viktoria Kuzmova,SVK,51,-6,-,Lost in Sibiu QF,53,15,,Fri May 29 22:39:00 2015
496,,Nathaly Kurata,BRA,51,-5,-,-,47,-11,,Fri May 29 22:39:00 2015
497,,Kanae Hisami,JPN,50,-4,-,Lost in Karuizawa R32,43,-34,,Fri May 29 22:39:00 2015
498,,Alexandra Mueller,USA,50,16,-,-,50,9,,Fri May 29 22:39:00 2015
499,,Ellie Halbauer,USA,50,25,-,-,45,-16,,Fri May 29 22:39:00 2015
500,,Kamila Kerimbayeva,KAZ,50,-3,-,-,46,-12,,Fri May 29 22:39:00 2015
1,,Serena Williams,USA,9361,-,Roland Garros R32,-,9421,-,,Fri May 29 22:43:31 2015
2,,Maria Sharapova,RUS,7710,-,Roland Garros R16,-,5950,-2,,Fri May 29 22:43:31 2015
3,,Simona Halep,ROU,7360,-,-,Lost in Roland Garros R64,6130,-,,Fri May 29 22:43:31 2015
4,,Petra Kvitova,CZE,6760,-,Roland Garros R32,-,6760,2,,Fri May 29 22:43:31 2015
5,,Caroline Wozniacki,DEN,4940,-,-,Lost in Roland Garros R64,5000,-,,Fri May 29 22:43:31 2015
6,,Eugenie Bouchard,CAN,3888,-,-,Lost in Roland Garros R128,3118,-4,,Fri May 29 22:43:31 2015
7,,Ana Ivanovic,SRB,3655,-,Roland Garros R16,-,3765,1,,Fri May 29 22:43:31 2015
8,,Carla Suarez Navarro,ESP,3645,-,-,Lost in Roland Garros R32,3345,-,,Fri May 29 22:43:31 2015
9,,Ekaterina Makarova,RUS,3510,-,Roland Garros R16,-,3620,2,,Fri May 29 22:43:31 2015
10,,Andrea Petkovic,GER,3310,-,Roland Garros R32,-,2660,-4,,Fri May 29 22:43:31 2015
11,,Angelique Kerber,GER,3230,-,-,Lost in Roland Garros R32,3120,2,,Fri May 29 22:43:31 2015
12,,Karolina Pliskova,CZE,3010,-,-,Lost in Roland Garros R64,3010,1,,Fri May 29 22:43:31 2015
13,,Lucie Safarova,CZE,2995,-,Roland Garros R16,-,2995,1,,Fri May 29 22:43:31 2015
14,,Agnieszka Radwanska,POL,2885,-,-,Lost in Roland Garros R128,2765,1,,Fri May 29 22:43:31 2015
15,,Venus Williams,USA,2646,-,-,Lost in Roland Garros R128,2586,-,,Fri May 29 22:43:31 2015
16,,Madison Keys,USA,2275,-,Roland Garros R32,-,2395,-,,Fri May 29 22:43:31 2015
17,,Sara Errani,ITA,2140,-,Roland Garros R32,-,1840,-10,,Fri May 29 22:43:31 2015
18,,Svetlana Kuznetsova,RUS,2118,-,-,Lost in Roland Garros R64,1758,-10,,Fri May 29 22:43:31 2015
19,,Sabine Lisicki,GER,2105,1,-,Lost in Roland Garros R32,2165,1,,Fri May 29 22:43:31 2015
20,,Garbine Muguruza,ESP,2075,1,Roland Garros R16,-,1885,-3,,Fri May 29 22:43:31 2015
21,,Elina Svitolina,UKR,2045,-2,Roland Garros R16,-,2215,4,,Fri May 29 22:43:31 2015
22,,Samantha Stosur,AUS,2010,4,-,Lost in Roland Garros R32,1900,-,,Fri May 29 22:43:31 2015
23,,Barbora Strycova,CZE,1995,-1,-,Lost in Roland Garros R128,1995,4,,Fri May 29 22:43:31 2015
24,,Timea Bacsinszky,SUI,1958,-1,Roland Garros R32,-,1978,4,,Fri May 29 22:43:31 2015
25,,Jelena Jankovic,SRB,1860,-,-,Lost in Roland Garros R128,1630,-5,,Fri May 29 22:43:31 2015
26,,Shuai Peng,CHN,1842,-2,-,Lost in Roland Garros R128,1842,-,,Fri May 29 22:43:31 2015
27,,Victoria Azarenka,BLR,1733,-,Roland Garros R32,-,1863,2,,Fri May 29 22:43:31 2015
28,,Flavia Pennetta,ITA,1731,-,Roland Garros R16,-,1901,7,,Fri May 29 22:43:31 2015
29,,Alize Cornet,FRA,1700,-,Roland Garros R16,-,1870,5,,Fri May 29 22:43:31 2015
30,,Irina-Camelia Begu,ROU,1536,-,Roland Garros R32,-,1636,1,,Fri May 29 22:43:31 2015
31,,Caroline Garcia,FRA,1475,-,-,Lost in Roland Garros R128,1475,-,,Fri May 29 22:43:31 2015
32,,Zarina Diyas,KAZ,1375,-,-,Lost in Roland Garros R64,1420,-,,Fri May 29 22:43:31 2015
33,,Coco Vandeweghe,USA,1368,-,-,Lost in Roland Garros R128,1308,-1,,Fri May 29 22:43:31 2015
34,,Varvara Lepchenko,USA,1345,-,-,Lost in Roland Garros R128,1285,-3,,Fri May 29 22:43:31 2015
35,,Belinda Bencic,SUI,1320,-,-,Lost in Roland Garros R64,1380,2,,Fri May 29 22:43:31 2015
36,,Madison Brengle,USA,1304,-,-,Lost in Roland Garros R128,1284,-2,,Fri May 29 22:43:31 2015
37,,Camila Giorgi,ITA,1300,-,-,Lost in Roland Garros R64,1300,2,,Fri May 29 22:43:31 2015
38,,Roberta Vinci,ITA,1291,4,-,Lost in Roland Garros R128,1291,2,,Fri May 29 22:43:31 2015
39,,Anastasia Pavlyuchenkova,RUS,1261,-1,-,Lost in Roland Garros R128,1201,-,,Fri May 29 22:43:31 2015
40,,Sloane Stephens,USA,1250,1,Roland Garros R32,-,1140,-2,,Fri May 29 22:43:31 2015
41,,Mona Barthel,GER,1203,-2,-,Lost in Roland Garros R128,1083,-3,,Fri May 29 22:43:31 2015
42,,Karin Knapp,ITA,1175,6,-,Lost in Roland Garros R128,1175,2,,Fri May 29 22:43:31 2015
43,,Dominika Cibulkova,SVK,1163,-3,-,-,1033,-5,,Fri May 29 22:43:31 2015
44,,Kristina Mladenovic,FRA,1140,10,Roland Garros R32,-,1140,1,,Fri May 29 22:43:31 2015
45,,Heather Watson,GBR,1109,-2,-,Lost in Roland Garros R64,1069,-,,Fri May 29 22:43:31 2015
46,,Daria Gavrilova,RUS,1106,-1,-,Lost in Roland Garros R64,1168,5,,Fri May 29 22:43:31 2015
47,,Alison Riske,USA,1105,-1,-,Lost in Roland Garros R128,1045,-,,Fri May 29 22:43:31 2015
48,,Casey Dellacqua,AUS,1077,-4,-,Lost in Roland Garros R128,1017,-1,,Fri May 29 22:43:31 2015
49,,Tsvetana Pironkova,BUL,1007,-2,Roland Garros R32,-,1067,3,,Fri May 29 22:43:31 2015
50,,Kaia Kanepi,EST,1003,-1,-,Lost in Roland Garros R128,1003,-,,Fri May 29 22:43:31 2015
51,,Alexandra Dulgheru,ROU,1002,-1,-,Lost in Roland Garros R64,917,-7,,Fri May 29 22:43:31 2015
52,,Anna Karolina Schmiedlova,SVK,999,-1,-,Lost in Roland Garros R128,879,-9,,Fri May 29 22:43:31 2015
53,,Jarmila Gajdosova,AUS,998,-1,-,Lost in Roland Garros R128,978,2,,Fri May 29 22:43:31 2015
54,,Johanna Larsson,SWE,991,-1,-,Lost in Roland Garros R128,799,-13,,Fri May 29 22:43:31 2015
55,,Kurumi Nara,JPN,960,1,-,Lost in Roland Garros R64,960,-,,Fri May 29 22:43:31 2015
56,,Carina Witthoeft,GER,935,5,-,Lost in Roland Garros R64,975,4,,Fri May 29 22:43:31 2015
57,,Magdalena Rybarikova,SVK,926,1,-,Lost in Roland Garros R64,926,-,,Fri May 29 22:43:31 2015
58,,Ajla Tomljanovic,CRO,925,5,-,Lost in Roland Garros R64,755,-18,,Fri May 29 22:43:31 2015
59,,Daniela Hantuchova,SVK,915,-,-,Lost in Roland Garros R128,795,-10,,Fri May 29 22:43:31 2015
60,,Bojana Jovanovski,SRB,906,-,-,Lost in Roland Garros R64,966,7,,Fri May 29 22:43:31 2015
61,,Lucie Hradecka,CZE,896,1,-,Lost in Roland Garros R64,964,7,,Fri May 29 22:43:31 2015
62,,Saisai Zheng,CHN,884,4,-,Lost in Roland Garros R128,874,-,,Fri May 29 22:43:31 2015
63,,Lauren Davis,USA,880,1,-,Lost in Roland Garros R128,880,3,,Fri May 29 22:43:31 2015
64,,Lesia Tsurenko,UKR,877,3,-,Lost in Roland Garros R128,857,1,,Fri May 29 22:43:31 2015
65,,Tereza Smitkova,CZE,864,6,-,Lost in Roland Garros R64,904,6,,Fri May 29 22:43:31 2015
66,,Christina McHale,USA,848,-11,-,Lost in Roland Garros R128,848,1,,Fri May 29 22:43:31 2015
67,,Monica Niculescu,ROU,838,2,-,Lost in Roland Garros R128,778,-4,,Fri May 29 22:43:31 2015
68,,Katerina Siniakova,CZE,829,4,-,Lost in Roland Garros R128,787,-2,,Fri May 29 22:43:31 2015
69,,Yaroslava Shvedova,KAZ,826,-4,-,Lost in Roland Garros R128,766,-6,,Fri May 29 22:43:31 2015
70,,Mirjana Lucic-Baroni,CRO,819,-,-,Lost in Roland Garros R32,939,14,,Fri May 29 22:43:31 2015
71,,Kirsten Flipkens,BEL,815,2,-,Lost in Roland Garros R128,755,-6,,Fri May 29 22:43:31 2015
72,,Julia Goerges,GER,792,-4,Roland Garros R32,-,852,8,,Fri May 29 22:43:31 2015
73,,Tatjana Maria,GER,754,2,-,Lost in Roland Garros R128,751,-5,,Fri May 29 22:43:31 2015
74,,Shelby Rogers,USA,746,6,-,Lost in Roland Garros R128,746,-6,,Fri May 29 22:43:31 2015
75,,Polona Hercog,SLO,745,1,-,Lost in Roland Garros R64,745,-6,,Fri May 29 22:43:31 2015
76,,Teliana Pereira,BRA,745,1,-,Qualification Roland Garros WLost in Roland Garros R64,773,4,,Fri May 29 22:43:31 2015
77,,Klara Koukalova,CZE,725,1,-,Lost in Roland Garros R128,725,-7,,Fri May 29 22:43:31 2015
78,,Yanina Wickmayer,BEL,723,1,-,Lost in Roland Garros R128,663,-14,,Fri May 29 22:43:31 2015
79,,Lara Arruabarrena,ESP,723,19,-,Lost in Roland Garros R128,727,-4,,Fri May 29 22:43:31 2015
80,,Marina Erakovic,NZL,709,2,-,Lost in Roland Garros R128,649,-14,,Fri May 29 22:43:31 2015
81,,Timea Babos,HUN,693,2,-,Lost in Roland Garros R128,673,-9,,Fri May 29 22:43:31 2015
82,,Elena Vesnina,RUS,688,13,-,Lost in Roland Garros R32,748,3,,Fri May 29 22:43:31 2015
83,,Annika Beck,GER,688,-2,-,Lost in Roland Garros R32,808,17,,Fri May 29 22:43:31 2015
84,,Kiki Bertens,NED,685,6,-,Lost in Roland Garros R128,415,-43,,Fri May 29 22:43:31 2015
85,,Irina Falconi,USA,685,-1,Roland Garros R32,-,797,17,,Fri May 29 22:43:31 2015
86,,Monica Puig,PUR,680,-29,-,Lost in Roland Garros R128,680,-2,,Fri May 29 22:43:31 2015
87,,Aleksandra Krunic,SRB,678,-2,-,Lost in Roland Garros R128,668,-4,,Fri May 29 22:43:31 2015
88,,Denisa Allertova,CZE,663,-2,-,Lost in Roland Garros R64,732,6,,Fri May 29 22:43:31 2015
89,,Danka Kovinic,MNE,661,-2,-,Lost in Roland Garros R64,680,-,,Fri May 29 22:43:31 2015
90,,Evgeniya Rodina,RUS,659,1,-,Lost in Roland Garros R128,619,-8,,Fri May 29 22:43:31 2015
91,,Vitalia Diatchenko,RUS,657,-2,-,Lost in Roland Garros R64,697,5,,Fri May 29 22:43:31 2015
92,,Francesca Schiavone,ITA,652,-,Roland Garros R32,-,772,19,,Fri May 29 22:43:31 2015
93,,Alison Van Uytvanck,BEL,647,-5,Roland Garros R32,-,767,19,,Fri May 29 22:43:31 2015
94,,Ana Konjuh,CRO,643,-1,-,Lost in Roland Garros R64,689,7,,Fri May 29 22:43:31 2015
95,,Pauline Parmentier,FRA,640,-1,-,Lost in Roland Garros R128,410,-36,,Fri May 29 22:43:31 2015
96,,Stefanie Voegele,SUI,638,-,-,Lost in Roland Garros R128,578,-7,,Fri May 29 22:43:31 2015
97,,Silvia Soler-Espinosa,ESP,625,-23,-,Lost in Roland Garros R64,565,-7,,Fri May 29 22:43:31 2015
98,,Nicole Gibbs,USA,620,-1,-,Lost in Roland Garros R128,617,-1,,Fri May 29 22:43:31 2015
